Zeit                    	USER1           
           18,47        	            3,39
           18,48        	            4,11
           18,49        	           3,735
            18,5        	            3,78
           18,51        	           4,145
           18,52        	           3,575
           18,53        	            3,79
           18,54        	           3,815
           18,55        	           3,525
           18,56        	           4,205
           18,57        	             3,6
           18,58        	           3,695
           18,59        	             3,9
            18,6        	           3,545
           18,61        	            4,17
           18,62        	            3,59
           18,63        	           3,695
           18,64        	            3,88
           18,65        	           3,595
           18,66        	            4,27
           18,67        	           3,775
           18,68        	            3,82
           18,69        	           4,065
            18,7        	           3,395
           18,71        	             4,3
           18,72        	            3,63
           18,73        	            4,03
           18,74        	           3,955
           18,75        	           3,325
           18,76        	           3,915
           18,77        	            3,86
           18,78        	            3,89
           18,79        	           4,305
            18,8        	            3,69
           18,81        	           3,875
           18,82        	           3,965
           18,83        	            3,52
           18,84        	            3,76
           18,85        	            3,83
           18,86        	           3,415
           18,87        	            4,17
           18,88        	           3,825
           18,89        	            3,79
            18,9        	            4,23
           18,91        	           3,685
           18,92        	            3,74
           18,93        	            3,89
           18,94        	            3,44
           18,95        	            3,94
           18,96        	           3,685
           18,97        	            3,98
           18,98        	            4,11
           18,99        	           3,605
              19        	           3,755
           19,01        	            4,05
           19,02        	           3,575
           19,03        	           4,075
           19,04        	             3,9
           19,05        	            3,91
           19,06        	            4,21
           19,07        	           3,715
           19,08        	           3,735
           19,09        	           3,775
            19,1        	           3,595
           19,11        	           3,875
           19,12        	           3,725
           19,13        	           3,435
           19,14        	            3,93
           19,15        	            3,84
           19,16        	            3,88
           19,17        	           4,135
           19,18        	           3,745
           19,19        	           3,805
            19,2        	           4,375
           19,21        	           3,335
           19,22        	            3,92
           19,23        	           3,775
           19,24        	            4,36
           19,25        	            3,93
           19,26        	            3,82
           19,27        	            4,02
           19,28        	           3,555
           19,29        	            3,98
            19,3        	           3,875
           19,31        	           3,745
           19,32        	           4,085
           19,33        	            3,46
           19,34        	           3,775
           19,35        	            4,02
           19,36        	            3,56
           19,37        	           4,425
           19,38        	             3,8
           19,39        	            3,52
            19,4        	            4,04
           19,41        	            3,72
           19,42        	           3,725
           19,43        	            4,15
           19,44        	            3,47
           19,45        	           4,065
           19,46        	           3,745
           19,47        	           3,895
           19,48        	           4,275
           19,49        	            3,59
            19,5        	            3,91
           19,51        	             4,3
           19,52        	            3,57
           19,53        	           3,765
           19,54        	           4,235
           19,55        	            3,73
           19,56        	           3,865
           19,57        	            4,06
           19,58        	            3,29
           19,59        	            3,91
            19,6        	            3,76
           19,61        	           3,805
           19,62        	            4,07
           19,63        	           3,655
           19,64        	           3,805
           19,65        	            4,16
           19,66        	           3,645
           19,67        	            3,81
           19,68        	             3,9
           19,69        	            3,63
            19,7        	            4,26
           19,71        	            3,84
           19,72        	           3,885
           19,73        	           4,195
           19,74        	            3,58
           19,75        	           3,905
           19,76        	           3,755
           19,77        	            3,72
           19,78        	            4,16
           19,79        	           3,795
            19,8        	           3,695
           19,81        	            4,17
           19,82        	           3,425
           19,83        	               4
           19,84        	           4,005
           19,85        	           3,315
           19,86        	           3,935
           19,87        	           3,685
           19,88        	           3,675
           19,89        	            4,23
            19,9        	            3,57
           19,91        	           3,755
           19,92        	            3,78
           19,93        	            3,46
           19,94        	           3,905
           19,95        	            3,68
           19,96        	           3,665
           19,97        	           3,925
           19,98        	           3,875
           19,99        	           4,385
              20        	           3,735
           20,01        	           3,875
           20,02        	            3,73
           20,03        	            3,78
           20,04        	           4,285
           20,05        	            3,68
           20,06        	           3,815
           20,07        	           3,885
           20,08        	             3,3
           20,09        	           4,095
            20,1        	           3,695
           20,11        	            3,89
           20,12        	           4,045
           20,13        	            3,66
           20,14        	           3,845
           20,15        	           4,035
           20,16        	            3,64
           20,17        	            4,35
           20,18        	            3,64
           20,19        	           3,705
            20,2        	             4,1
           20,21        	            3,29
           20,22        	            4,04
           20,23        	            3,79
           20,24        	            3,36
           20,25        	           4,155
           20,26        	           3,815
           20,27        	            3,73
           20,28        	            3,96
           20,29        	           3,395
            20,3        	           3,945
           20,31        	           3,885
           20,32        	            3,89
           20,33        	           4,295
           20,34        	            3,78
           20,35        	           3,805
           20,36        	            3,76
           20,37        	            3,38
           20,38        	            4,21
           20,39        	           3,795
            20,4        	           3,775
           20,41        	           4,175
           20,42        	            3,58
           20,43        	            4,02
           20,44        	            3,63
           20,45        	            3,87
           20,46        	             4,4
           20,47        	           3,845
           20,48        	            3,93
           20,49        	               4
            20,5        	             3,6
           20,51        	           4,115
           20,52        	           3,815
           20,53        	            3,91
           20,54        	           4,115
           20,55        	           3,575
           20,56        	             3,9
           20,57        	           4,045
           20,58        	           3,495
           20,59        	            4,11
            20,6        	           3,745
           20,61        	            3,77
           20,62        	           3,995
           20,63        	            3,28
           20,64        	           4,025
           20,65        	            3,85
           20,66        	           3,715
           20,67        	           4,155
           20,68        	           3,545
           20,69        	           3,955
            20,7        	             4,1
           20,71        	            3,38
           20,72        	            4,35
           20,73        	             3,7
           20,74        	           3,865
           20,75        	           3,865
           20,76        	           3,505
           20,77        	           3,855
           20,78        	            3,89
           20,79        	            3,62
            20,8        	            4,34
           20,81        	           3,625
           20,82        	            3,76
           20,83        	            4,04
           20,84        	           3,565
           20,85        	            4,38
           20,86        	           3,535
           20,87        	            3,95
           20,88        	            3,84
           20,89        	           3,805
            20,9        	            4,28
           20,91        	            3,56
           20,92        	           3,735
           20,93        	            3,87
           20,94        	            3,51
           20,95        	            3,92
           20,96        	            3,98
           20,97        	           3,875
           20,98        	            4,07
           20,99        	           3,605
              21        	            3,97
           21,01        	            4,09
           21,02        	           3,475
           21,03        	           3,915
           21,04        	            3,87
           21,05        	           3,395
           21,06        	           3,995
           21,07        	            3,92
           21,08        	            3,69
           21,09        	           4,185
            21,1        	           3,685
           21,11        	           3,605
           21,12        	           3,945
           21,13        	           3,455
           21,14        	           3,845
           21,15        	            3,65
           21,16        	             3,7
           21,17        	            3,82
           21,18        	            3,45
           21,19        	            4,14
            21,2        	            3,97
           21,21        	            3,77
           21,22        	           4,245
           21,23        	           3,825
           21,24        	           3,875
           21,25        	            3,69
           21,26        	            3,55
           21,27        	           4,075
           21,28        	           3,745
           21,29        	           3,745
            21,3        	           3,895
           21,31        	           3,465
           21,32        	           4,345
           21,33        	            3,65
           21,34        	            3,68
           21,35        	            4,04
           21,36        	           3,575
           21,37        	            4,35
           21,38        	            3,83
           21,39        	            3,84
            21,4        	            3,95
           21,41        	           3,395
           21,42        	           4,115
           21,43        	           3,835
           21,44        	            3,86
           21,45        	            4,11
           21,46        	            3,68
           21,47        	            3,71
           21,48        	            3,77
           21,49        	            3,39
            21,5        	           3,875
           21,51        	           3,805
           21,52        	           3,775
           21,53        	           4,205
           21,54        	            3,58
           21,55        	           3,965
           21,56        	           3,885
           21,57        	            3,61
           21,58        	           4,135
           21,59        	             3,8
            21,6        	           3,665
           21,61        	           3,715
           21,62        	            3,33
           21,63        	           3,985
           21,64        	            3,82
           21,65        	            3,89
           21,66        	           4,135
           21,67        	           3,745
           21,68        	            3,83
           21,69        	           4,015
            21,7        	           3,405
           21,71        	            3,77
           21,72        	            4,02
           21,73        	            3,32
           21,74        	           3,915
           21,75        	            3,88
           21,76        	            3,81
           21,77        	           4,215
           21,78        	            3,67
           21,79        	            3,77
            21,8        	           3,915
           21,81        	            3,48
           21,82        	           4,345
           21,83        	           3,835
           21,84        	            3,88
           21,85        	           4,345
           21,86        	            3,74
           21,87        	           3,475
           21,88        	            4,29
           21,89        	             3,7
            21,9        	             3,8
           21,91        	            4,21
           21,92        	           3,605
           21,93        	           3,935
           21,94        	           3,705
           21,95        	            3,86
           21,96        	           4,175
           21,97        	           3,795
           21,98        	            3,89
           21,99        	            4,04
              22        	            3,67
           22,01        	           3,885
           22,02        	            4,07
           22,03        	           3,475
           22,04        	           3,755
           22,05        	           4,085
           22,06        	           3,495
           22,07        	           3,775
           22,08        	            4,08
           22,09        	            3,35
            22,1        	            3,93
           22,11        	           3,675
           22,12        	            3,94
           22,13        	             4,1
           22,14        	           3,705
           22,15        	            3,77
           22,16        	           3,865
           22,17        	            3,55
           22,18        	            3,99
           22,19        	            3,75
            22,2        	           3,365
           22,21        	            4,37
           22,22        	            3,98
           22,23        	           3,915
           22,24        	            4,34
           22,25        	            3,68
           22,26        	           3,855
           22,27        	            4,14
           22,28        	           3,695
           22,29        	           3,885
            22,3        	            4,12
           22,31        	            3,54
           22,32        	            3,79
           22,33        	           4,145
           22,34        	            3,58
           22,35        	           3,985
           22,36        	            4,19
           22,37        	           3,545
           22,38        	            3,82
           22,39        	            3,87
            22,4        	           3,675
           22,41        	           4,065
           22,42        	           3,735
           22,43        	            3,66
           22,44        	           4,365
           22,45        	            3,51
           22,46        	             3,7
           22,47        	            3,82
           22,48        	             3,7
           22,49        	            4,14
            22,5        	            3,96
           22,51        	             3,8
           22,52        	            4,17
           22,53        	            3,53
           22,54        	           3,845
           22,55        	           4,245
           22,56        	           3,645
           22,57        	            3,63
           22,58        	            4,15
           22,59        	           3,545
            22,6        	           4,045
           22,61        	            3,98
           22,62        	           3,345
           22,63        	            4,23
           22,64        	            3,82
           22,65        	             3,7
           22,66        	           4,225
           22,67        	            3,77
           22,68        	           3,865
           22,69        	           3,975
            22,7        	           3,635
           22,71        	           4,075
           22,72        	           3,635
           22,73        	           3,965
           22,74        	            4,36
           22,75        	           3,415
           22,76        	           3,875
           22,77        	            3,88
           22,78        	            3,48
           22,79        	           3,965
            22,8        	            4,03
           22,81        	            3,48
           22,82        	            4,32
           22,83        	           3,975
           22,84        	           3,985
           22,85        	            4,16
           22,86        	            3,87
           22,87        	           3,745
           22,88        	           3,815
           22,89        	            3,49
            22,9        	           3,775
           22,91        	           3,935
           22,92        	            3,41
           22,93        	            3,88
           22,94        	            3,99
           22,95        	            3,53
           22,96        	            3,92
           22,97        	           3,865
           22,98        	            3,69
           22,99        	               4
              23        	            3,78
           23,01        	            3,47
           23,02        	           3,935
           23,03        	            3,97
           23,04        	            3,59
           23,05        	            3,95
           23,06        	            3,84
           23,07        	           3,655
           23,08        	           4,165
           23,09        	            3,97
            23,1        	            3,76
           23,11        	            4,36
           23,12        	           3,645
           23,13        	            3,89
           23,14        	            4,23
           23,15        	           3,695
           23,16        	            3,76
           23,17        	            4,16
           23,18        	            3,77
           23,19        	           3,965
            23,2        	           4,385
           23,21        	           3,685
           23,22        	           3,985
           23,23        	            4,14
           23,24        	            3,56
           23,25        	           3,925
           23,26        	            4,27
           23,27        	           3,805
           23,28        	            3,67
           23,29        	           4,245
            23,3        	           3,775
           23,31        	            3,79
           23,32        	           4,055
           23,33        	            3,98
           23,34        	           3,595
           23,35        	           4,055
           23,36        	            3,93
           23,37        	            3,73
           23,38        	           4,415
           23,39        	            3,76
            23,4        	           3,925
           23,41        	            4,08
           23,42        	            3,59
           23,43        	            3,88
           23,44        	            3,74
           23,45        	           3,585
           23,46        	           4,195
           23,47        	           3,995
           23,48        	           3,435
           23,49        	           3,755
            23,5        	            3,73
           23,51        	            3,51
           23,52        	           3,895
           23,53        	            3,97
           23,54        	            3,76
           23,55        	             3,8
           23,56        	            4,02
           23,57        	            3,61
           23,58        	            3,86
           23,59        	           4,135
            23,6        	           3,425
           23,61        	            4,02
           23,62        	           3,995
           23,63        	            3,61
           23,64        	           3,915
           23,65        	           4,005
           23,66        	           3,575
           23,67        	            4,08
           23,68        	            3,91
           23,69        	            3,32
            23,7        	            3,98
           23,71        	            4,05
           23,72        	           3,415
           23,73        	           3,905
           23,74        	            3,94
           23,75        	           3,545
           23,76        	           4,265
           23,77        	             3,9
           23,78        	           3,875
           23,79        	           4,155
            23,8        	           3,845
           23,81        	           3,715
           23,82        	            4,26
           23,83        	            3,76
           23,84        	           3,865
           23,85        	            4,27
           23,86        	           3,875
           23,87        	           3,635
           23,88        	           4,235
           23,89        	           3,785
            23,9        	           3,795
           23,91        	           4,365
           23,92        	           3,785
           23,93        	            3,75
           23,94        	            4,27
           23,95        	            3,58
           23,96        	           3,595
           23,97        	           4,135
           23,98        	           3,655
           23,99        	           3,685
              24        	               4
           24,01        	           3,485
           24,02        	            3,92
           24,03        	            3,88
           24,04        	            3,52
           24,05        	            3,88
           24,06        	            3,74
           24,07        	             3,6
           24,08        	            4,02
           24,09        	            3,88
            24,1        	           3,815
           24,11        	           4,195
           24,12        	           3,855
           24,13        	            3,45
           24,14        	            4,01
           24,15        	            3,84
           24,16        	             3,4
           24,17        	            3,91
           24,18        	           3,655
           24,19        	           3,665
            24,2        	            4,21
           24,21        	           3,885
           24,22        	           3,545
           24,23        	            3,97
           24,24        	            3,95
           24,25        	           3,645
           24,26        	           4,045
           24,27        	            3,82
           24,28        	            3,58
           24,29        	           4,145
            24,3        	           3,775
           24,31        	            3,69
           24,32        	            4,04
           24,33        	           3,595
           24,34        	            3,81
           24,35        	           4,335
           24,36        	           3,705
           24,37        	            3,85
           24,38        	           4,235
           24,39        	            3,83
            24,4        	           3,765
           24,41        	            4,11
           24,42        	             3,7
           24,43        	           4,025
           24,44        	           3,775
           24,45        	            3,29
           24,46        	            3,76
           24,47        	            3,91
           24,48        	           3,665
           24,49        	           4,035
            24,5        	             3,8
           24,51        	            3,82
           24,52        	            4,32
           24,53        	           3,805
           24,54        	           3,935
           24,55        	           4,145
           24,56        	            3,86
           24,57        	           3,855
           24,58        	           4,145
           24,59        	           3,515
            24,6        	            3,78
           24,61        	           3,745
           24,62        	           3,485
           24,63        	           3,875
           24,64        	           3,805
           24,65        	           3,575
           24,66        	           3,875
           24,67        	            3,87
           24,68        	            3,64
           24,69        	            3,86
            24,7        	           3,785
           24,71        	           3,705
           24,72        	           3,965
           24,73        	           3,715
           24,74        	           3,455
           24,75        	            4,13
           24,76        	            3,96
           24,77        	           3,485
           24,78        	           3,845
           24,79        	           3,695
            24,8        	            3,34
           24,81        	            3,73
           24,82        	            3,76
           24,83        	            3,49
           24,84        	            3,69
           24,85        	           4,195
           24,86        	           3,855
           24,87        	            3,76
           24,88        	            4,33
           24,89        	            3,75
            24,9        	           3,825
           24,91        	           3,275
           24,92        	            4,05
           24,93        	            3,83
           24,94        	           3,995
           24,95        	            3,44
           24,96        	            3,91
           24,97        	            4,09
           24,98        	            3,55
           24,99        	           3,815
              25        	           4,235
           25,01        	            3,67
           25,02        	           3,675
           25,03        	            4,25
           25,04        	            3,58
           25,05        	            3,62
           25,06        	           4,155
           25,07        	            3,65
           25,08        	           3,835
           25,09        	           3,975
            25,1        	           3,585
           25,11        	            3,76
           25,12        	            3,92
           25,13        	           3,305
           25,14        	            4,01
           25,15        	           3,985
           25,16        	           3,675
           25,17        	           4,045
           25,18        	           3,975
           25,19        	           4,195
            25,2        	            3,46
           25,21        	            3,92
           25,22        	            3,46
           25,23        	           4,025
           25,24        	            3,89
           25,25        	            3,53
           25,26        	            3,97
           25,27        	            3,74
           25,28        	            3,61
           25,29        	            4,33
            25,3        	             3,9
           25,31        	           3,745
           25,32        	           4,255
           25,33        	            3,91
           25,34        	           3,635
           25,35        	           3,995
           25,36        	           3,835
           25,37        	           3,545
           25,38        	            4,09
           25,39        	           3,985
            25,4        	            3,63
           25,41        	           3,925
           25,42        	           3,795
           25,43        	           3,735
           25,44        	            4,23
           25,45        	           3,845
           25,46        	           3,385
           25,47        	             4,1
           25,48        	            3,77
           25,49        	            3,78
            25,5        	           4,165
           25,51        	           3,625
           25,52        	            3,38
           25,53        	           3,935
           25,54        	               4
           25,55        	            3,51
           25,56        	            3,68
           25,57        	            3,87
           25,58        	           4,335
           25,59        	           3,745
            25,6        	           3,945
           25,61        	           4,305
           25,62        	            3,81
           25,63        	           3,885
           25,64        	           4,285
           25,65        	           3,845
           25,66        	            3,28
           25,67        	           3,945
           25,68        	           3,515
           25,69        	            3,86
            25,7        	           3,725
           25,71        	           3,805
           25,72        	            3,58
           25,73        	            3,99
           25,74        	               4
           25,75        	            3,31
           25,76        	           3,305
           25,77        	            3,84
           25,78        	           3,805
           25,79        	             3,3
            25,8        	            3,81
           25,81        	           3,855
           25,82        	            3,95
           25,83        	           3,605
           25,84        	            3,94
           25,85        	            3,95
           25,86        	            3,53
           25,87        	            4,04
           25,88        	           4,025
           25,89        	            3,44
            25,9        	            3,97
           25,91        	           3,805
           25,92        	           3,475
           25,93        	            3,92
           25,94        	            4,12
           25,95        	            3,35
           25,96        	            3,87
           25,97        	            3,76
           25,98        	           3,955
           25,99        	           3,625
              26        	           3,815
           26,01        	           3,905
           26,02        	            3,57
           26,03        	           4,125
           26,04        	           3,795
           26,05        	           4,075
           26,06        	           3,745
           26,07        	           3,585
           26,08        	            4,09
           26,09        	           4,075
            26,1        	           3,535
           26,11        	           3,855
           26,12        	            3,78
           26,13        	            3,53
           26,14        	           3,825
           26,15        	           3,995
           26,16        	           3,885
           26,17        	           3,895
           26,18        	           4,235
           26,19        	           3,515
            26,2        	           4,205
           26,21        	            3,51
           26,22        	           4,065
           26,23        	             3,7
           26,24        	            4,31
           26,25        	            3,87
           26,26        	             3,7
           26,27        	            4,09
           26,28        	            4,05
           26,29        	            3,37
            26,3        	           3,845
           26,31        	           4,345
           26,32        	           3,545
           26,33        	            3,82
           26,34        	            4,13
           26,35        	            3,79
           26,36        	            3,65
           26,37        	            4,03
           26,38        	            3,89
           26,39        	           4,095
            26,4        	           3,685
           26,41        	           3,955
           26,42        	           3,455
           26,43        	           3,825
           26,44        	           3,825
           26,45        	             3,5
           26,46        	            3,98
           26,47        	            3,95
           26,48        	           4,095
           26,49        	            3,53
            26,5        	            3,95
           26,51        	            4,08
           26,52        	            4,06
           26,53        	            3,91
           26,54        	            4,22
           26,55        	             3,8
           26,56        	            3,79
           26,57        	           4,305
           26,58        	            3,63
           26,59        	            3,75
            26,6        	           3,715
           26,61        	            3,85
           26,62        	           3,875
           26,63        	            3,68
           26,64        	            3,98
           26,65        	           4,315
           26,66        	           3,685
           26,67        	            3,84
           26,68        	           4,055
           26,69        	            3,66
            26,7        	            3,61
           26,71        	             4,4
           26,72        	            3,87
           26,73        	           3,825
           26,74        	            4,32
           26,75        	           3,685
           26,76        	            3,77
           26,77        	            3,87
           26,78        	           3,745
           26,79        	           3,455
            26,8        	            3,45
           26,81        	           4,345
           26,82        	            3,86
           26,83        	            3,61
           26,84        	           4,325
           26,85        	           3,935
           26,86        	           3,755
           26,87        	           3,915
           26,88        	            3,92
           26,89        	            3,37
            26,9        	           3,855
           26,91        	            3,49
           26,92        	           3,825
           26,93        	           3,425
           26,94        	           3,995
           26,95        	            3,88
           26,96        	           3,705
           26,97        	           4,205
           26,98        	            3,87
           26,99        	           3,755
              27        	            4,14
           27,01        	           3,685
           27,02        	           3,945
           27,03        	           4,175
           27,04        	            3,81
           27,05        	           3,655
           27,06        	           4,065
           27,07        	            3,83
           27,08        	            3,96
           27,09        	            4,18
            27,1        	           3,865
           27,11        	            3,38
           27,12        	            3,84
           27,13        	           3,805
           27,14        	            3,41
           27,15        	           4,045
           27,16        	           3,925
           27,17        	           3,555
           27,18        	           4,045
           27,19        	           3,805
            27,2        	           3,575
           27,21        	             4,2
           27,22        	           3,785
           27,23        	            3,47
           27,24        	            4,11
           27,25        	            3,83
           27,26        	            3,74
           27,27        	            4,12
           27,28        	            3,73
           27,29        	            4,02
            27,3        	            3,79
           27,31        	           3,755
           27,32        	            3,47
           27,33        	            3,91
           27,34        	             3,9
           27,35        	            3,35
           27,36        	           3,795
           27,37        	            3,87
           27,38        	            3,45
           27,39        	            4,31
            27,4        	            3,45
           27,41        	           3,775
           27,42        	           3,985
           27,43        	           4,255
           27,44        	           3,605
           27,45        	            3,93
           27,46        	            3,81
           27,47        	            3,49
           27,48        	            3,96
           27,49        	           3,875
            27,5        	           3,405
           27,51        	            3,76
           27,52        	           4,195
           27,53        	            3,78
           27,54        	            3,78
           27,55        	           3,975
           27,56        	            3,97
           27,57        	            3,72
           27,58        	            3,78
           27,59        	           4,045
            27,6        	            3,47
           27,61        	            3,82
           27,62        	           3,725
           27,63        	            4,03
           27,64        	             3,8
           27,65        	           3,905
           27,66        	            3,96
           27,67        	            4,05
           27,68        	            4,13
           27,69        	           3,675
            27,7        	           4,165
           27,71        	           4,205
           27,72        	           3,965
           27,73        	           3,605
           27,74        	             3,8
           27,75        	           3,765
           27,76        	            4,27
           27,77        	            3,79
           27,78        	            3,47
           27,79        	            3,79
            27,8        	            3,56
           27,81        	            3,88
           27,82        	            3,62
           27,83        	           4,045
           27,84        	            3,82
           27,85        	            3,58
           27,86        	            3,82
           27,87        	            3,75
           27,88        	            3,85
           27,89        	           3,945
            27,9        	            3,62
           27,91        	           3,695
           27,92        	            3,92
           27,93        	           3,565
           27,94        	            3,73
           27,95        	            3,47
           27,96        	           3,995
           27,97        	           3,805
           27,98        	            3,59
           27,99        	            3,71
              28        	            3,85
           28,01        	           3,455
           28,02        	            3,94
           28,03        	             3,9
           28,04        	            3,92
           28,05        	            3,64
           28,06        	            3,91
           28,07        	           4,165
           28,08        	            3,97
           28,09        	           3,605
            28,1        	           3,885
           28,11        	           3,865
           28,12        	            3,36
           28,13        	            3,96
           28,14        	            3,78
           28,15        	           3,715
           28,16        	           3,755
           28,17        	           3,735
           28,18        	            3,56
           28,19        	           3,775
            28,2        	           3,455
           28,21        	           3,765
           28,22        	           3,875
           28,23        	            3,56
           28,24        	           3,815
           28,25        	           3,735
           28,26        	             4,3
           28,27        	            4,26
           28,28        	            4,07
           28,29        	            3,68
            28,3        	           4,085
           28,31        	           3,425
           28,32        	            3,77
           28,33        	            3,87
           28,34        	            3,85
           28,35        	           3,855
           28,36        	            3,84
           28,37        	            3,72
           28,38        	             4,2
           28,39        	           3,305
            28,4        	             3,7
           28,41        	            4,04
           28,42        	            3,99
           28,43        	            3,47
           28,44        	            3,98
           28,45        	            3,97
           28,46        	            3,83
           28,47        	            3,62
           28,48        	           3,715
           28,49        	           3,765
            28,5        	            3,47
           28,51        	            3,63
           28,52        	            3,59
           28,53        	            3,71
           28,54        	           3,465
           28,55        	             3,9
           28,56        	           4,055
           28,57        	            3,71
           28,58        	           3,685
           28,59        	            4,07
            28,6        	           4,235
           28,61        	            4,26
           28,62        	            3,65
           28,63        	            3,32
           28,64        	           3,775
           28,65        	           4,035
           28,66        	           3,375
           28,67        	           3,705
           28,68        	            4,25
           28,69        	           3,415
            28,7        	            3,96
           28,71        	               4
           28,72        	            3,71
           28,73        	           3,905
           28,74        	            3,77
           28,75        	            3,85
           28,76        	           3,295
           28,77        	            3,74
           28,78        	           3,805
           28,79        	           4,005
            28,8        	            3,62
           28,81        	            3,75
           28,82        	           3,835
           28,83        	             4,1
           28,84        	            3,71
           28,85        	            3,42
           28,86        	           3,875
           28,87        	           3,435
           28,88        	            3,48
           28,89        	           4,345
            28,9        	            4,05
           28,91        	            3,79
           28,92        	            4,01
           28,93        	           4,215
